Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Melanesia,OWID_MNS,2010,1000,0,
Melanesia,OWID_MNS,2011,1000,0,
Melanesia,OWID_MNS,2012,1000,0,
Melanesia,OWID_MNS,2013,1000,0,
Melanesia,OWID_MNS,2014,1000,0,
Melanesia,OWID_MNS,2015,1000,0,
Melanesia,OWID_MNS,2016,1000,0,
Melanesia,OWID_MNS,2017,1000,0,
Melanesia,OWID_MNS,2018,4000,0,
Melanesia,OWID_MNS,2019,1000,0,
Melanesia,OWID_MNS,2020,1000,0,
Melanesia,OWID_MNS,2021,2000,0,
Melanesia,OWID_MNS,2022,2000,0,
Melanesia,OWID_MNS,2023,2000,0,
Mexico,MEX,1961,0,13000,5000
Mexico,MEX,1962,0,42000,15000
Mexico,MEX,1963,0,41000,13000
Mexico,MEX,1964,0,19000,41000
Mexico,MEX,1965,0,34000,23000
Mexico,MEX,1966,0,53000,41000
Mexico,MEX,1967,0,66000,61000
Mexico,MEX,1968,0,175000,97000
Mexico,MEX,1969,0,168000,121000
Mexico,MEX,1970,0,64000,237000
Mexico,MEX,1971,0,90000,215000
Mexico,MEX,1972,0,87000,277000
Mexico,MEX,1973,0,122000,475000
Mexico,MEX,1974,0,100000,534000
Mexico,MEX,1975,0,84000,560000
Mexico,MEX,1976,0,35000,680000
Mexico,MEX,1977,0,31000,720000
Mexico,MEX,1978,0,54000,815000
Mexico,MEX,1979,0,40000,1000000
Mexico,MEX,1980,0,43000,1100000
Mexico,MEX,1981,0,63000,1483000
Mexico,MEX,1982,0,45000,1720000
Mexico,MEX,1983,0,159000,1450000
Mexico,MEX,1984,0,338000,1806000
Mexico,MEX,1985,0,253000,2031000
Mexico,MEX,1986,0,145000,1838000
Mexico,MEX,1987,0,83000,1715000
Mexico,MEX,1988,0,53000,1464000
Mexico,MEX,1989,0,67000,1611000
Mexico,MEX,1990,0,57000,1755000
Mexico,MEX,1991,0,54000,2110000
Mexico,MEX,1992,0,144000,2390000
Mexico,MEX,1993,0,185000,2460000
Mexico,MEX,1994,1000,197000,2575000
Mexico,MEX,1995,0,223000,2270000
Mexico,MEX,1996,1000,394000,2610000
Mexico,MEX,1997,1000,602000,2380000
Mexico,MEX,1998,1000,650000,2275000
Mexico,MEX,1999,1000,742000,3122000
Mexico,MEX,2000,1000,901000,2059000
Mexico,MEX,2001,1000,805000,2156000
Mexico,MEX,2002,1000,827000,2005000
Mexico,MEX,2003,1000,867000,2100000
Mexico,MEX,2004,1000,826000,2000000
Mexico,MEX,2005,1000,846000,2394000
Mexico,MEX,2006,2000,848000,2400000
Mexico,MEX,2007,2000,939000,2325000
Mexico,MEX,2008,2000,867000,2280000
Mexico,MEX,2009,2000,944000,2140000
Mexico,MEX,2010,2000,850000,2494000
Mexico,MEX,2011,2000,680000,2275000
Mexico,MEX,2012,2000,937000,2194000
Mexico,MEX,2013,2000,975000,2159000
Mexico,MEX,2014,2000,1088000,2483000
Mexico,MEX,2015,2000,1020000,2505000
Mexico,MEX,2016,2000,932000,2972000
Mexico,MEX,2017,2000,866000,3284000
Mexico,MEX,2018,2000,1242000,3422000
Mexico,MEX,2019,2000,874000,3753000
Mexico,MEX,2020,1000,1082000,4668000
Mexico,MEX,2021,3000,1064000,5062000
Mexico,MEX,2022,3000,1446000,5263000
Mexico,MEX,2023,3000,1098000,5243000
Micronesia (FAO),,1961,0,,
Micronesia (FAO),,1962,0,,
Micronesia (FAO),,1963,0,,
Micronesia (FAO),,1964,0,,
Micronesia (FAO),,1965,0,,
Micronesia (FAO),,1966,0,,
Micronesia (FAO),,1967,0,,
Micronesia (FAO),,1968,0,,
Micronesia (FAO),,1969,0,,
Micronesia (FAO),,1970,0,,
Micronesia (FAO),,1971,0,,
Micronesia (FAO),,1972,0,,
Micronesia (FAO),,1973,0,,
Micronesia (FAO),,1974,0,,
Micronesia (FAO),,1975,0,,
Micronesia (FAO),,1976,0,,
Micronesia (FAO),,1977,0,,
Micronesia (FAO),,1978,0,,
Micronesia (FAO),,1979,0,,
Micronesia (FAO),,1980,0,,
Micronesia (FAO),,1981,0,,
Micronesia (FAO),,1982,0,,
Micronesia (FAO),,1983,0,,
Micronesia (FAO),,1984,0,,
Micronesia (FAO),,1985,0,,
Micronesia (FAO),,1986,0,,
Micronesia (FAO),,1987,0,,
Micronesia (FAO),,1988,0,,
Micronesia (FAO),,1989,0,,
Micronesia (FAO),,1990,0,,
Micronesia (FAO),,1991,0,,
Micronesia (FAO),,1992,0,,
Micronesia (FAO),,1993,0,,
Micronesia (FAO),,1994,0,,
Micronesia (FAO),,1995,0,,
Micronesia (FAO),,1996,0,,
Micronesia (FAO),,1997,0,,
Micronesia (FAO),,1998,0,,
Micronesia (FAO),,1999,0,,
Micronesia (FAO),,2000,0,,
Micronesia (FAO),,2001,0,,
Micronesia (FAO),,2002,0,,
Micronesia (FAO),,2003,0,,
Micronesia (FAO),,2004,0,,
Micronesia (FAO),,2005,0,,
Micronesia (FAO),,2006,0,,
Micronesia (FAO),,2007,0,,
Micronesia (FAO),,2008,0,,
Micronesia (FAO),,2009,0,,
Micronesia (FAO),,2010,0,,
Micronesia (FAO),,2011,0,,
Micronesia (FAO),,2012,0,,
Micronesia (FAO),,2013,0,,
Micronesia (FAO),,2014,0,,
Micronesia (FAO),,2015,0,,
Micronesia (FAO),,2016,0,,
Micronesia (FAO),,2017,0,,
Micronesia (FAO),,2018,0,,
Micronesia (FAO),,2019,1000,,
Micronesia (FAO),,2020,1000,,
Micronesia (FAO),,2021,1000,,
Micronesia (FAO),,2022,1000,0,
Micronesia (FAO),,2023,1000,0,
Micronesia (country),FSM,2019,0,,
Micronesia (country),FSM,2020,0,,
Micronesia (country),FSM,2021,0,,
Micronesia (country),FSM,2022,0,0,
Micronesia (country),FSM,2023,0,0,
Middle Africa (FAO),,1961,0,,0
Middle Africa (FAO),,1962,0,,0
Middle Africa (FAO),,1963,0,,0
Middle Africa (FAO),,1964,0,,0
Middle Africa (FAO),,1965,0,,0
Middle Africa (FAO),,1966,0,,0
Middle Africa (FAO),,1967,0,,0
Middle Africa (FAO),,1968,0,,0
Middle Africa (FAO),,1969,0,,0
Middle Africa (FAO),,1970,0,,0
Middle Africa (FAO),,1971,0,,0
Middle Africa (FAO),,1972,0,,0
Middle Africa (FAO),,1973,0,,0
Middle Africa (FAO),,1974,0,,0
Middle Africa (FAO),,1975,0,,0
Middle Africa (FAO),,1976,0,,0
Middle Africa (FAO),,1977,0,,0
Middle Africa (FAO),,1978,0,,0
Middle Africa (FAO),,1979,0,,0
Middle Africa (FAO),,1980,0,,0
Middle Africa (FAO),,1981,0,,0
Middle Africa (FAO),,1982,0,,0
Middle Africa (FAO),,1983,1000,,0
Middle Africa (FAO),,1984,1000,,0
Middle Africa (FAO),,1985,1000,,1000
Middle Africa (FAO),,1986,1000,,3000
Middle Africa (FAO),,1987,1000,,2000
Middle Africa (FAO),,1988,2000,,3000
Middle Africa (FAO),,1989,2000,,3000
Middle Africa (FAO),,1990,20000,,3000
Middle Africa (FAO),,1991,4000,,2000
Middle Africa (FAO),,1992,11000,,2000
Middle Africa (FAO),,1993,5000,,2000
Middle Africa (FAO),,1994,5000,,2000
Middle Africa (FAO),,1995,5000,,2000
Middle Africa (FAO),,1996,5000,,2000
Middle Africa (FAO),,1997,6000,,1000
Middle Africa (FAO),,1998,6000,,2000
Middle Africa (FAO),,1999,6000,,3000
Middle Africa (FAO),,2000,7000,,2000
Middle Africa (FAO),,2001,7000,,2000
Middle Africa (FAO),,2002,8000,,2000
Middle Africa (FAO),,2003,8000,,3000
Middle Africa (FAO),,2004,9000,,2000
Middle Africa (FAO),,2005,9000,,3000
Middle Africa (FAO),,2006,14000,,4000
Middle Africa (FAO),,2007,17000,,3000
Middle Africa (FAO),,2008,23000,,3000
Middle Africa (FAO),,2009,18000,,4000
Middle Africa (FAO),,2010,32000,2000,5000
Middle Africa (FAO),,2011,35000,2000,5000
Middle Africa (FAO),,2012,35000,2000,5000
Middle Africa (FAO),,2013,38000,2000,6000
Middle Africa (FAO),,2014,43000,4000,6000
Middle Africa (FAO),,2015,45000,4000,6000
Middle Africa (FAO),,2016,46000,4000,6000
Middle Africa (FAO),,2017,59000,10000,6000
Middle Africa (FAO),,2018,61000,9000,6000
Middle Africa (FAO),,2019,56000,10000,5000
Middle Africa (FAO),,2020,42000,13000,92000
Middle Africa (FAO),,2021,41000,4000,105000
Middle Africa (FAO),,2022,41000,8000,92000
Middle Africa (FAO),,2023,42000,14000,101000
Moldova,MDA,1992,0,1000,23000
Moldova,MDA,1993,0,1000,6000
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,1000,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,1000,0
Moldova,MDA,1998,0,1000,0
Moldova,MDA,1999,0,2000,0
Moldova,MDA,2000,0,4000,5000
Moldova,MDA,2001,0,6000,4000
Moldova,MDA,2002,0,9000,21000
Moldova,MDA,2003,0,3000,11000
Moldova,MDA,2004,0,3000,6000
Moldova,MDA,2005,0,4000,30000
Moldova,MDA,2006,0,5000,32000
Moldova,MDA,2007,0,2000,41000
Moldova,MDA,2008,0,6000,42000
Moldova,MDA,2009,0,6000,23000
Moldova,MDA,2010,0,10000,44000
Moldova,MDA,2011,0,5000,45000
Moldova,MDA,2012,0,5000,48000
Moldova,MDA,2013,0,5000,14000
Moldova,MDA,2014,0,10000,15000
Moldova,MDA,2015,0,10000,18000
Moldova,MDA,2016,0,10000,6000
Moldova,MDA,2017,0,10000,9000
Moldova,MDA,2018,0,10000,14000
Moldova,MDA,2019,0,11000,21000
Moldova,MDA,2020,0,3000,21000
Moldova,MDA,2021,0,9000,2000
Moldova,MDA,2022,0,18000,4000
Moldova,MDA,2023,0,16000,5000
Mongolia,MNG,1961,0,,
Mongolia,MNG,1962,0,,
Mongolia,MNG,1963,0,,
Mongolia,MNG,1964,0,,
Mongolia,MNG,1965,0,,
Mongolia,MNG,1966,0,,
Mongolia,MNG,1967,0,,
Mongolia,MNG,1968,0,,
Mongolia,MNG,1969,0,,
Mongolia,MNG,1970,0,,
Mongolia,MNG,1971,0,,
Mongolia,MNG,1972,0,,
Mongolia,MNG,1973,0,,
Mongolia,MNG,1974,0,,
Mongolia,MNG,1975,0,,
Mongolia,MNG,1976,0,,
Mongolia,MNG,1977,0,,
Mongolia,MNG,1978,0,,
Mongolia,MNG,1979,0,,
Mongolia,MNG,1980,0,,
Mongolia,MNG,1981,0,,
Mongolia,MNG,1982,0,,
Mongolia,MNG,1983,0,,
Mongolia,MNG,1984,0,,
Mongolia,MNG,1985,0,,
Mongolia,MNG,1986,0,,
Mongolia,MNG,1987,0,,
Mongolia,MNG,1988,0,,
Mongolia,MNG,1989,0,,
Mongolia,MNG,1990,0,,
Mongolia,MNG,1991,0,,
Mongolia,MNG,1992,0,,
Mongolia,MNG,1993,0,,
Mongolia,MNG,1994,0,,
Mongolia,MNG,1995,0,,
Mongolia,MNG,1996,0,,
Mongolia,MNG,1997,0,,
Mongolia,MNG,1998,0,,
Mongolia,MNG,1999,0,,
Mongolia,MNG,2000,0,,
Mongolia,MNG,2001,0,,
Mongolia,MNG,2002,0,,
Mongolia,MNG,2003,0,,
Mongolia,MNG,2004,0,,
Mongolia,MNG,2005,0,,
Mongolia,MNG,2006,0,,
Mongolia,MNG,2007,0,,
Mongolia,MNG,2008,0,,
Mongolia,MNG,2009,0,,
Mongolia,MNG,2010,0,,
Mongolia,MNG,2011,0,,
Mongolia,MNG,2012,0,,
Mongolia,MNG,2013,0,,
Mongolia,MNG,2014,0,,
Mongolia,MNG,2015,0,,
Mongolia,MNG,2016,0,,
Mongolia,MNG,2017,0,,
Mongolia,MNG,2018,0,0,
Mongolia,MNG,2019,0,0,
Mongolia,MNG,2020,0,0,
Mongolia,MNG,2021,0,,
Mongolia,MNG,2022,1000,,
Mongolia,MNG,2023,0,,
Montenegro,MNE,2006,0,0,
Montenegro,MNE,2007,0,0,
Montenegro,MNE,2008,0,0,
Montenegro,MNE,2009,0,0,
Montenegro,MNE,2010,0,1000,
Montenegro,MNE,2011,0,1000,
Montenegro,MNE,2012,0,0,
Montenegro,MNE,2013,0,0,
Montenegro,MNE,2014,0,0,
Montenegro,MNE,2015,0,0,
Montenegro,MNE,2016,0,0,
Montenegro,MNE,2017,0,1000,
Montenegro,MNE,2018,0,3000,
Montenegro,MNE,2019,0,1000,
Montenegro,MNE,2020,0,2000,
Montenegro,MNE,2021,0,2000,
Montenegro,MNE,2022,0,1000,
Montenegro,MNE,2023,0,1000,
Morocco,MAR,1961,0,,12000
Morocco,MAR,1962,0,,15000
Morocco,MAR,1963,0,,3000
Morocco,MAR,1964,0,,11000
Morocco,MAR,1965,0,,9000
Morocco,MAR,1966,0,,0
Morocco,MAR,1967,0,,0
Morocco,MAR,1968,0,,0
Morocco,MAR,1969,0,,0
Morocco,MAR,1970,0,,2000
Morocco,MAR,1971,0,,0
Morocco,MAR,1972,0,,0
Morocco,MAR,1973,0,,13000
Morocco,MAR,1974,0,,9000
Morocco,MAR,1975,0,,7000
Morocco,MAR,1976,0,,16000
Morocco,MAR,1977,0,,24000
Morocco,MAR,1978,0,,21000
Morocco,MAR,1979,0,,28000
Morocco,MAR,1980,0,,24000
Morocco,MAR,1981,0,,25000
Morocco,MAR,1982,0,,34000
Morocco,MAR,1983,0,,25000
Morocco,MAR,1984,0,,19000
Morocco,MAR,1985,0,,22000
Morocco,MAR,1986,0,,19000
Morocco,MAR,1987,0,,29000
Morocco,MAR,1988,0,,13000
Morocco,MAR,1989,0,,21000
Morocco,MAR,1990,0,,9000
Morocco,MAR,1991,0,,29000
Morocco,MAR,1992,0,,4000
Morocco,MAR,1993,0,,35000
Morocco,MAR,1994,0,,41000
Morocco,MAR,1995,0,,58000
Morocco,MAR,1996,0,,79000
Morocco,MAR,1997,0,,139000
Morocco,MAR,1998,0,,168000
Morocco,MAR,1999,0,,214000
Morocco,MAR,2000,0,,191000
Morocco,MAR,2001,0,,223000
Morocco,MAR,2002,0,,336000
Morocco,MAR,2003,0,,428000
Morocco,MAR,2004,0,,379000
Morocco,MAR,2005,0,,534000
Morocco,MAR,2006,0,,384000
Morocco,MAR,2007,0,,504000
Morocco,MAR,2008,0,,338000
Morocco,MAR,2009,0,,300000
Morocco,MAR,2010,11000,,199000
Morocco,MAR,2011,1000,,33000
Morocco,MAR,2012,4000,,98000
Morocco,MAR,2013,0,,65000
Morocco,MAR,2014,38000,,103000
Morocco,MAR,2015,7000,,125000
Morocco,MAR,2016,0,,101000
Morocco,MAR,2017,0,,64000
Morocco,MAR,2018,0,7000,28000
Morocco,MAR,2019,0,0,26000
Morocco,MAR,2020,0,0,82000
Morocco,MAR,2021,0,0,32000
Morocco,MAR,2022,0,0,56000
Morocco,MAR,2023,0,0,40000
Mozambique,MOZ,1961,0,,
Mozambique,MOZ,1962,0,,
Mozambique,MOZ,1963,0,,
Mozambique,MOZ,1964,0,,
Mozambique,MOZ,1965,0,,
Mozambique,MOZ,1966,0,,
Mozambique,MOZ,1967,0,,
Mozambique,MOZ,1968,0,,
Mozambique,MOZ,1969,0,,
Mozambique,MOZ,1970,0,,
Mozambique,MOZ,1971,0,,
Mozambique,MOZ,1972,0,,
Mozambique,MOZ,1973,0,,
Mozambique,MOZ,1974,0,,
Mozambique,MOZ,1975,0,,
Mozambique,MOZ,1976,0,,
Mozambique,MOZ,1977,0,,
Mozambique,MOZ,1978,0,,
Mozambique,MOZ,1979,0,,
Mozambique,MOZ,1980,0,,
Mozambique,MOZ,1981,0,,
Mozambique,MOZ,1982,0,,
Mozambique,MOZ,1983,0,,
Mozambique,MOZ,1984,0,,
Mozambique,MOZ,1985,0,,
Mozambique,MOZ,1986,0,,
Mozambique,MOZ,1987,0,,
Mozambique,MOZ,1988,0,,
Mozambique,MOZ,1989,0,,
Mozambique,MOZ,1990,0,,
Mozambique,MOZ,1991,0,,
Mozambique,MOZ,1992,0,,
Mozambique,MOZ,1993,0,,
Mozambique,MOZ,1994,0,,
Mozambique,MOZ,1995,26000,,
Mozambique,MOZ,1996,0,,
Mozambique,MOZ,1997,5000,,
Mozambique,MOZ,1998,10000,,
Mozambique,MOZ,1999,0,,
Mozambique,MOZ,2000,0,,
Mozambique,MOZ,2001,0,,
Mozambique,MOZ,2002,0,,
Mozambique,MOZ,2003,0,,
Mozambique,MOZ,2004,0,,
Mozambique,MOZ,2005,0,,
Mozambique,MOZ,2006,1000,,
Mozambique,MOZ,2007,0,,
Mozambique,MOZ,2008,0,,
Mozambique,MOZ,2009,0,,
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,2000,0
Mozambique,MOZ,2012,0,3000,0
Mozambique,MOZ,2013,0,1000,0
Mozambique,MOZ,2014,0,,
Mozambique,MOZ,2015,0,3000,
Mozambique,MOZ,2016,1000,19000,32000
Mozambique,MOZ,2017,0,11000,29000
Mozambique,MOZ,2018,0,10000,24000
Mozambique,MOZ,2019,0,12000,24000
Mozambique,MOZ,2020,7000,16000,24000
Mozambique,MOZ,2021,2000,32000,8000
Mozambique,MOZ,2022,1000,5000,28000
Mozambique,MOZ,2023,4000,23000,27000
Myanmar,MMR,1961,0,,0
Myanmar,MMR,1962,1000,,8000
Myanmar,MMR,1963,1000,,9000
Myanmar,MMR,1964,1000,,6000
Myanmar,MMR,1965,1000,,6000
Myanmar,MMR,1966,1000,,7000
Myanmar,MMR,1967,1000,,7000
Myanmar,MMR,1968,1000,,8000
Myanmar,MMR,1969,1000,,8000
Myanmar,MMR,1970,1000,,10000
Myanmar,MMR,1971,1000,,10000
Myanmar,MMR,1972,1000,,10000
Myanmar,MMR,1973,1000,,11000
Myanmar,MMR,1974,1000,,9000
Myanmar,MMR,1975,1000,,10000
Myanmar,MMR,1976,1000,,9000
Myanmar,MMR,1977,2000,,13000
Myanmar,MMR,1978,2000,,12000
Myanmar,MMR,1979,2000,,12000
Myanmar,MMR,1980,2000,,12000
Myanmar,MMR,1981,2000,,13000
Myanmar,MMR,1982,2000,,15000
Myanmar,MMR,1983,2000,,16000
Myanmar,MMR,1984,2000,,18000
Myanmar,MMR,1985,2000,,19000
Myanmar,MMR,1986,2000,,18000
Myanmar,MMR,1987,3000,,21000
Myanmar,MMR,1988,3000,,20000
Myanmar,MMR,1989,3000,,21000
Myanmar,MMR,1990,3000,,20000
Myanmar,MMR,1991,3000,,19000
Myanmar,MMR,1992,3000,,18000
Myanmar,MMR,1993,3000,,23000
Myanmar,MMR,1994,3000,,24000
Myanmar,MMR,1995,5000,,39000
Myanmar,MMR,1996,7000,,54000
Myanmar,MMR,1997,6000,,50000
Myanmar,MMR,1998,7000,,56000
Myanmar,MMR,1999,8000,,62000
Myanmar,MMR,2000,10000,,74000
Myanmar,MMR,2001,11000,,86000
Myanmar,MMR,2002,12000,,96000
Myanmar,MMR,2003,12000,,96000
Myanmar,MMR,2004,15000,,117000
Myanmar,MMR,2005,17000,,133000
Myanmar,MMR,2006,19000,,151000
Myanmar,MMR,2007,20000,,163000
Myanmar,MMR,2008,21000,,173000
Myanmar,MMR,2009,24000,,199000
Myanmar,MMR,2010,20000,,175000
Myanmar,MMR,2011,21000,,178000
Myanmar,MMR,2012,21000,,179000
Myanmar,MMR,2013,22000,,179000
Myanmar,MMR,2014,30000,,99000
Myanmar,MMR,2015,24000,,94000
Myanmar,MMR,2016,25000,,96000
Myanmar,MMR,2017,27000,,119000
Myanmar,MMR,2018,30000,,123000
Myanmar,MMR,2019,35000,32000,100000
Myanmar,MMR,2020,31000,27000,95000
Myanmar,MMR,2021,29000,27000,89000
Myanmar,MMR,2022,27000,23000,83000
Myanmar,MMR,2023,27000,29000,87000
Namibia,NAM,1961,0,,
Namibia,NAM,1962,0,,
Namibia,NAM,1963,0,,
Namibia,NAM,1964,0,,
Namibia,NAM,1965,0,,
Namibia,NAM,1966,0,,
Namibia,NAM,1967,0,,
Namibia,NAM,1968,0,,
Namibia,NAM,1969,0,,
Namibia,NAM,1970,0,,
Namibia,NAM,1971,0,,
Namibia,NAM,1972,0,,
Namibia,NAM,1973,0,,
Namibia,NAM,1974,0,,
Namibia,NAM,1975,0,,
Namibia,NAM,1976,0,,
Namibia,NAM,1977,0,,
Namibia,NAM,1978,0,,
Namibia,NAM,1979,0,,
Namibia,NAM,1980,0,,
Namibia,NAM,1981,0,,
Namibia,NAM,1982,0,,
Namibia,NAM,1983,0,,
Namibia,NAM,1984,0,,
Namibia,NAM,1985,0,,
Namibia,NAM,1986,0,,
Namibia,NAM,1987,0,,
Namibia,NAM,1988,0,,
Namibia,NAM,1989,0,,
Namibia,NAM,1990,0,,
Namibia,NAM,1991,0,,
Namibia,NAM,1992,0,,
Namibia,NAM,1993,0,,
Namibia,NAM,1994,0,,
Namibia,NAM,1995,0,,
Namibia,NAM,1996,0,,
Namibia,NAM,1997,0,,
Namibia,NAM,1998,0,,
Namibia,NAM,1999,0,,
Namibia,NAM,2000,0,,
Namibia,NAM,2001,0,,
Namibia,NAM,2002,0,,
Namibia,NAM,2003,0,,
Namibia,NAM,2004,0,,
Namibia,NAM,2005,0,,
Namibia,NAM,2006,0,,
Namibia,NAM,2007,0,,
Namibia,NAM,2008,0,,
Namibia,NAM,2009,0,,
Namibia,NAM,2010,0,,
Namibia,NAM,2011,0,,
Namibia,NAM,2012,0,,
Namibia,NAM,2013,0,,
Namibia,NAM,2014,0,,
Namibia,NAM,2015,0,,
Namibia,NAM,2016,0,,
Namibia,NAM,2017,0,,
Namibia,NAM,2018,0,,
Namibia,NAM,2019,0,,
Namibia,NAM,2020,0,,
Namibia,NAM,2021,0,,
Namibia,NAM,2022,0,,
Namibia,NAM,2023,0,,
Nauru,NRU,2019,0,,
Nauru,NRU,2020,0,,
Nauru,NRU,2021,0,,
Nauru,NRU,2022,0,,
Nauru,NRU,2023,0,,
Nepal,NPL,1961,0,,2000
Nepal,NPL,1962,0,,2000
Nepal,NPL,1963,0,,2000
Nepal,NPL,1964,0,,2000
Nepal,NPL,1965,0,,2000
Nepal,NPL,1966,0,,2000
Nepal,NPL,1967,0,,2000
Nepal,NPL,1968,0,,2000
Nepal,NPL,1969,0,,3000
Nepal,NPL,1970,0,,3000
Nepal,NPL,1971,0,,3000
Nepal,NPL,1972,0,,3000
Nepal,NPL,1973,0,,4000
Nepal,NPL,1974,0,,4000
Nepal,NPL,1975,0,,4000
Nepal,NPL,1976,0,,4000
Nepal,NPL,1977,0,,4000
Nepal,NPL,1978,0,,4000
Nepal,NPL,1979,0,,4000
Nepal,NPL,1980,0,,4000
Nepal,NPL,1981,0,,4000
Nepal,NPL,1982,0,,4000
Nepal,NPL,1983,0,,4000
Nepal,NPL,1984,0,,5000
Nepal,NPL,1985,0,,6000
Nepal,NPL,1986,0,,7000
Nepal,NPL,1987,0,,8000
Nepal,NPL,1988,0,,10000
Nepal,NPL,1989,0,,11000
Nepal,NPL,1990,0,,11000
Nepal,NPL,1991,0,,11000
Nepal,NPL,1992,0,,10000
Nepal,NPL,1993,0,,10000
Nepal,NPL,1994,0,,9000
Nepal,NPL,1995,0,,12000
Nepal,NPL,1996,0,,12000
Nepal,NPL,1997,0,,12000
Nepal,NPL,1998,0,,13000
Nepal,NPL,1999,0,,16000
Nepal,NPL,2000,0,,15000
Nepal,NPL,2001,0,,15000
Nepal,NPL,2002,0,,16000
Nepal,NPL,2003,0,,16000
Nepal,NPL,2004,0,,18000
Nepal,NPL,2005,0,,18000
Nepal,NPL,2006,0,,18000
Nepal,NPL,2007,0,,19000
Nepal,NPL,2008,0,,19000
Nepal,NPL,2009,0,,20000
Nepal,NPL,2010,0,1000,61000
Nepal,NPL,2011,0,3000,92000
Nepal,NPL,2012,0,0,68000
Nepal,NPL,2013,0,0,67000
Nepal,NPL,2014,0,1000,78000
Nepal,NPL,2015,0,1000,63000
Nepal,NPL,2016,0,2000,95000
Nepal,NPL,2017,0,2000,77000
Nepal,NPL,2018,0,2000,96000
Nepal,NPL,2019,0,5000,166000
Nepal,NPL,2020,0,3000,134000
Nepal,NPL,2021,0,0,102000
Nepal,NPL,2022,0,0,144000
Nepal,NPL,2023,0,0,116000
Net Food Importing Developing Countries (FAO),,1961,10000,0,37000
Net Food Importing Developing Countries (FAO),,1962,13000,0,79000
Net Food Importing Developing Countries (FAO),,1963,13000,0,58000
Net Food Importing Developing Countries (FAO),,1964,14000,0,99000
Net Food Importing Developing Countries (FAO),,1965,17000,0,67000
Net Food Importing Developing Countries (FAO),,1966,16000,0,84000
Net Food Importing Developing Countries (FAO),,1967,17000,0,70000
Net Food Importing Developing Countries (FAO),,1968,22000,0,82000
Net Food Importing Developing Countries (FAO),,1969,20000,0,86000
Net Food Importing Developing Countries (FAO),,1970,24000,0,100000
Net Food Importing Developing Countries (FAO),,1971,24000,0,112000
Net Food Importing Developing Countries (FAO),,1972,30000,0,124000
Net Food Importing Developing Countries (FAO),,1973,32000,0,146000
Net Food Importing Developing Countries (FAO),,1974,30000,0,120000
Net Food Importing Developing Countries (FAO),,1975,34000,0,109000
Net Food Importing Developing Countries (FAO),,1976,40000,0,120000
Net Food Importing Developing Countries (FAO),,1977,42000,0,147000
Net Food Importing Developing Countries (FAO),,1978,45000,0,251000
Net Food Importing Developing Countries (FAO),,1979,43000,0,249000
Net Food Importing Developing Countries (FAO),,1980,49000,0,303000
Net Food Importing Developing Countries (FAO),,1981,59000,0,282000
Net Food Importing Developing Countries (FAO),,1982,55000,1000,339000
Net Food Importing Developing Countries (FAO),,1983,53000,1000,409000
Net Food Importing Developing Countries (FAO),,1984,43000,1000,410000
Net Food Importing Developing Countries (FAO),,1985,57000,0,479000
Net Food Importing Developing Countries (FAO),,1986,63000,0,488000
Net Food Importing Developing Countries (FAO),,1987,67000,0,614000
Net Food Importing Developing Countries (FAO),,1988,66000,0,527000
Net Food Importing Developing Countries (FAO),,1989,74000,0,542000
Net Food Importing Developing Countries (FAO),,1990,108000,0,424000
Net Food Importing Developing Countries (FAO),,1991,80000,1000,522000
Net Food Importing Developing Countries (FAO),,1992,87000,0,561000
Net Food Importing Developing Countries (FAO),,1993,64000,0,596000
Net Food Importing Developing Countries (FAO),,1994,53000,1000,615000
Net Food Importing Developing Countries (FAO),,1995,100000,0,778000
Net Food Importing Developing Countries (FAO),,1996,77000,0,758000
Net Food Importing Developing Countries (FAO),,1997,103000,0,824000
Net Food Importing Developing Countries (FAO),,1998,111000,0,717000
Net Food Importing Developing Countries (FAO),,1999,134000,0,730000
Net Food Importing Developing Countries (FAO),,2000,181000,0,988000
Net Food Importing Developing Countries (FAO),,2001,208000,2000,1219000
Net Food Importing Developing Countries (FAO),,2002,263000,12000,1382000
Net Food Importing Developing Countries (FAO),,2003,243000,45000,1387000
Net Food Importing Developing Countries (FAO),,2004,231000,50000,1229000
Net Food Importing Developing Countries (FAO),,2005,411000,52000,1663000
Net Food Importing Developing Countries (FAO),,2006,447000,56000,1605000
Net Food Importing Developing Countries (FAO),,2007,496000,43000,2048000
Net Food Importing Developing Countries (FAO),,2008,581000,37000,2116000
Net Food Importing Developing Countries (FAO),,2009,655000,53000,2421000
Net Food Importing Developing Countries (FAO),,2010,430000,315000,3193000
Net Food Importing Developing Countries (FAO),,2011,411000,320000,3241000
Net Food Importing Developing Countries (FAO),,2012,496000,398000,3415000
Net Food Importing Developing Countries (FAO),,2013,497000,458000,3619000
Net Food Importing Developing Countries (FAO),,2014,465000,437000,3519000
Net Food Importing Developing Countries (FAO),,2015,450000,416000,4325000
Net Food Importing Developing Countries (FAO),,2016,444000,659000,3945000
Net Food Importing Developing Countries (FAO),,2017,458000,773000,5884000
Net Food Importing Developing Countries (FAO),,2018,521000,729000,8544000
